epoca,data,resultado,competicao,fase,time,mando,adversario,placar,minutos,gols_no_jogo,jogo,gols_acumulados
2016/17,2017-06-03,V,UCL,F,Real Madrid,(N),Juventus,1-4,90,2,870,605
2016/17,2017-06-09,V,ECM,B,Portugal,(F),Letônia,0-3,90,2,871,607
2016/17,2017-06-18,E,CC,A,Portugal,(N),México,2-2,90,0,872,607
2016/17,2017-06-21,V,CC,A,Portugal,(N),Rússia,0-1,90,1,873,608
2016/17,2017-06-24,V,CC,A,Portugal,(N),Nova Zelândia,0-4,67,1,874,609
2016/17,2017-06-28,E,CC,SF,Portugal,(N),Chile,0-0 (0-3)g.p.,120,0,875,609
2017/18,2017-08-08,V,SCE,F,Real Madrid,(N),Manchester United,2-1,7,0,876,609
2017/18,2017-08-13,V,SC,F,Real Madrid,(F),Barcelona,1-3,24,1,877,610
2016/17,2017-08-31,V,ECM,B,Portugal,(C),Ilhas Faroé,5-1,90,3,878,613
2016/17,2017-09-03,V,ECM,B,Portugal,(F),Hungria,0-1,90,0,879,613
2017/18,2017-09-13,V,UCL,H,Real Madrid,(C),APOEL,3-0,90,2,880,615
2017/18,2017-09-20,D,D1,R5,Real Madrid,(C),Real Betis,0-1,90,0,881,615
2017/18,2017-09-23,V,D1,R6,Real Madrid,(F),Alavés,1-2,90,0,882,615
2017/18,2017-09-26,V,UCL,H,Real Madrid,(F),Borussia Dortmund,1-3,90,2,883,617
2017/18,2017-10-01,V,D1,R7,Real Madrid,(C),Espanyol,2-0,90,0,884,617
2016/17,2017-10-07,V,ECM,B,Portugal,(F),Andorra,0-2,45,1,885,618
2016/17,2017-10-10,V,ECM,B,Portugal,(C),Suíça,2-0,90,0,886,618
2017/18,2017-10-14,V,D1,R8,Real Madrid,(F),Getafe,1-2,90,1,887,619
2017/18,2017-10-17,E,UCL,H,Real Madrid,(C),Tottenham,1-1,90,1,888,620
2017/18,2017-10-22,V,D1,R9,Real Madrid,(C),Eibar,3-0,90,0,889,620
2017/18,2017-10-29,D,D1,R10,Real Madrid,(F),Girona,2-1,90,0,890,620
2017/18,2017-11-01,D,UCL,H,Real Madrid,(F),Tottenham,3-1,90,1,891,621
2017/18,2017-11-05,V,D1,R11,Real Madrid,(C),Las Palmas,3-0,90,0,892,621
2017/18,2017-11-18,E,D1,R12,Real Madrid,(F),Atlético de Madrid,0-0,90,0,893,621
2017/18,2017-11-21,V,UCL,H,Real Madrid,(F),APOEL,0-6,90,2,894,623
2017/18,2017-11-25,V,D1,R13,Real Madrid,(C),Málaga,3-2,90,1,895,624
2017/18,2017-12-02,E,D1,R14,Real Madrid,(F),Athletic Bilbao,0-0,90,0,896,624
2017/18,2017-12-06,V,UCL,H,Real Madrid,(C),Borussia Dortmund,3-2,90,1,897,625
2017/18,2017-12-09,V,D1,R15,Real Madrid,(C),Sevilla,5-0,76,2,898,627
2016/17,2017-12-13,V,MC,SF,Real Madrid,(N),Al Jazira,1-2,90,1,899,628
2016/17,2017-12-16,V,MC,F,Real Madrid,(N),Grêmio,1-0,90,1,900,629
2017/18,2017-12-23,D,D1,R17,Real Madrid,(C),Barcelona,0-3,90,0,901,629
2017/18,2018-01-07,E,D1,R18,Real Madrid,(F),Celta de Vigo,2-2,90,0,902,629
2017/18,2018-01-13,D,D1,R19,Real Madrid,(C),Villarreal,0-1,90,0,903,629
2017/18,2018-01-21,V,D1,R20,Real Madrid,(C),Deportivo,7-1,90,2,904,631
2017/18,2018-01-27,V,D1,R21,Real Madrid,(F),Valencia,1-4,90,2,905,633
2017/18,2018-02-03,E,D1,R22,Real Madrid,(F),Levante,2-2,82,0,906,633
2017/18,2018-02-10,V,D1,R23,Real Madrid,(C),Real Sociedad,5-2,90,3,907,636
2017/18,2018-02-14,V,UCL,1/8,Real Madrid,(C),PSG,3-1,90,2,908,638
2017/18,2018-02-18,V,D1,R24,Real Madrid,(F),Real Betis,3-5,89,1,909,639
2017/18,2018-02-24,V,D1,R25,Real Madrid,(C),Alavés,4-0,90,2,910,641
2017/18,2018-03-03,V,D1,R27,Real Madrid,(C),Getafe,3-1,79,2,911,643
2017/18,2018-03-06,V,UCL,1/8,Real Madrid,(F),PSG,1-2,90,1,912,644
2017/18,2018-03-10,V,D1,R28,Real Madrid,(F),Eibar,1-2,90,2,913,646
2017/18,2018-03-18,V,D1,R29,Real Madrid,(C),Girona,6-3,90,4,914,650
2017/18,2018-03-23,V,AMI,JA,Portugal,(N),Egito,1-2,90,2,915,652
2017/18,2018-03-26,D,AMI,JA,Portugal,(N),Holanda,0-3,68,0,916,652
2017/18,2018-04-03,V,UCL,QF,Real Madrid,(F),Juventus,0-3,90,2,917,654
2017/18,2018-04-08,E,D1,R31,Real Madrid,(C),Atlético de Madrid,1-1,64,1,918,655
2017/18,2018-04-11,D,UCL,QF,Real Madrid,(C),Juventus,1-3,90,1,919,656
2017/18,2018-04-18,E,D1,R33,Real Madrid,(C),Athletic Bilbao,1-1,90,1,920,657
2017/18,2018-04-25,V,UCL,SF,Real Madrid,(F),Bayern München,1-2,90,0,921,657
2017/18,2018-05-01,E,UCL,SF,Real Madrid,(C),Bayern München,2-2,90,0,922,657
2017/18,2018-05-06,E,D1,R36,Real Madrid,(F),Barcelona,2-2,45,1,923,658
2017/18,2018-05-19,E,D1,R38,Real Madrid,(F),Villarreal,2-2,62,1,924,659
2017/18,2018-05-26,V,UCL,F,Real Madrid,(N),Liverpool,3-1,90,0,925,659
2017/18,2018-06-07,V,AMI,JA,Portugal,(C),Argélia,3-0,74,0,926,659
2017/18,2018-06-15,E,CM,B,Portugal,(N),Espanha,3-3,90,3,927,662
2017/18,2018-06-20,V,CM,B,Portugal,(N),Marrocos,1-0,90,1,928,663
2017/18,2018-06-25,E,CM,B,Portugal,(N),Irã,1-1,90,0,929,663
2017/18,2018-06-30,D,CM,1/8,Portugal,(N),Uruguai,2-1,90,0,930,663
2018/19,2018-08-18,V,SA,R1,Juventus,(F),Chievo,2-3,90,0,931,663
2018/19,2018-08-25,V,SA,R2,Juventus,(C),Lazio,2-0,90,0,932,663
2018/19,2018-09-01,V,SA,R3,Juventus,(F),Parma,1-2,90,0,933,663
2018/19,2018-09-16,V,SA,R4,Juventus,(C),Sassuolo,2-1,90,2,934,665
2018/19,2018-09-19,V,UCL,H,Juventus,(F),Valencia,0-2,29,0,935,665
2018/19,2018-09-23,V,SA,R5,Juventus,(F),Frosinone,0-2,90,1,936,666
2018/19,2018-09-26,V,SA,R6,Juventus,(C),Bologna,2-0,90,0,937,666
2018/19,2018-09-29,V,SA,R7,Juventus,(C),Napoli,3-1,90,0,938,666
2018/19,2018-10-06,V,SA,R8,Juventus,(F),Udinese,0-2,90,1,939,667
2018/19,2018-10-20,E,SA,R9,Juventus,(C),Genoa,1-1,90,1,940,668
2018/19,2018-10-23,V,UCL,H,Juventus,(F),Manchester United,0-1,90,0,941,668
2018/19,2018-10-27,V,SA,R10,Juventus,(F),Empoli,1-2,90,2,942,670
2018/19,2018-11-03,V,SA,R11,Juventus,(C),Cagliari,3-1,90,0,943,670
2018/19,2018-11-07,D,UCL,H,Juventus,(C),Manchester United,1-2,90,1,944,671
2018/19,2018-11-11,V,SA,R12,Juventus,(F),Milan,0-2,90,1,945,672
2018/19,2018-11-24,V,SA,R13,Juventus,(C),SPAL,2-0,90,1,946,673
2018/19,2018-11-27,V,UCL,H,Juventus,(C),Valencia,1-0,90,0,947,673
2018/19,2018-12-01,V,SA,R14,Juventus,(F),Fiorentina,0-3,80,1,948,674
2018/19,2018-12-07,V,SA,R15,Juventus,(C),Internazionale,1-0,90,0,949,674
2018/19,2018-12-12,D,UCL,H,Juventus,(F),Young Boys,2-1,90,0,950,674
2018/19,2018-12-15,V,SA,R16,Juventus,(F),Torino,0-1,90,1,951,675
2018/19,2018-12-22,V,SA,R17,Juventus,(C),Roma,1-0,90,0,952,675
2018/19,2018-12-26,E,SA,R18,Juventus,(F),Atalanta,2-2,25,1,953,676
2018/19,2018-12-29,V,SA,R19,Juventus,(C),Sampdoria,2-1,90,2,954,678
2018/19,2019-01-12,V,TI,1/8,Juventus,(F),Bologna,0-2,28,0,955,678
2018/19,2019-01-16,V,SC,F,Juventus,(N),Milan,1-0,90,1,956,679
2018/19,2019-01-21,V,SA,R20,Juventus,(C),Chievo,3-0,90,0,957,679
2018/19,2019-01-27,V,SA,R21,Juventus,(F),Lazio,1-2,90,1,958,680
2018/19,2019-01-30,D,TI,QF,Juventus,(F),Atalanta,3-0,90,0,959,680
2018/19,2019-02-02,E,SA,R22,Juventus,(C),Parma,3-3,90,2,960,682
2018/19,2019-02-10,V,SA,R23,Juventus,(F),Sassuolo,0-3,90,1,961,683
2018/19,2019-02-15,V,SA,R24,Juventus,(C),Frosinone,3-0,64,1,962,684
2018/19,2019-02-20,D,UCL,1/8,Juventus,(F),Atlético de Madrid,2-0,90,0,963,684
2018/19,2019-02-24,V,SA,R25,Juventus,(F),Bologna,0-1,90,0,964,684
2018/19,2019-03-03,V,SA,R26,Juventus,(F),Napoli,1-2,90,0,965,684
2018/19,2019-03-12,V,UCL,1/8,Juventus,(C),Atlético de Madrid,3-0,90,3,966,687
2018/19,2019-03-22,E,EE,B,Portugal,(C),Ucrânia,0-0,90,0,967,687
2018/19,2019-03-25,E,EE,B,Portugal,(C),Sérvia,1-1,30,0,968,687
2018/19,2019-04-10,E,UCL,QF,Juventus,(F),Ajax,1-1,90,1,969,688
2018/19,2019-04-16,D,UCL,QF,Juventus,(C),Ajax,1-2,90,1,970,689
2018/19,2019-04-20,V,SA,R33,Juventus,(C),Fiorentina,2-1,90,0,971,689
2018/19,2019-04-27,E,SA,R34,Juventus,(F),Internazionale,1-1,90,1,972,690
2018/19,2019-05-03,E,SA,R35,Juventus,(C),Torino,1-1,90,1,973,691
2018/19,2019-05-12,D,SA,R36,Juventus,(F),Roma,2-0,90,0,974,691
2018/19,2019-05-19,E,SA,R37,Juventus,(C),Atalanta,1-1,90,0,975,691
2018/19,2019-06-05,V,UNL,SF,Portugal,(N),Suíça,3-1,90,3,976,694
2018/19,2019-06-09,V,UNL,F,Portugal,(N),Holanda,1-0,90,0,977,694
2019/20,2019-08-24,V,SA,R1,Juventus,(F),Parma,0-1,90,0,978,694
2019/20,2019-08-31,V,SA,R2,Juventus,(C),Napoli,4-3,90,1,979,695
2018/19,2019-09-07,V,EE,B,Portugal,(F),Sérvia,2-4,90,1,980,696
2018/19,2019-09-10,V,EE,B,Portugal,(F),Lituânia,1-5,79,4,981,700
2019/20,2019-09-14,E,SA,R3,Juventus,(F),Fiorentina,0-0,90,0,982,700
2019/20,2019-09-18,E,UCL,D,Juventus,(F),Atlético de Madrid,2-2,90,0,983,700
2019/20,2019-09-21,V,SA,R4,Juventus,(C),Hellas Verona,2-1,90,1,984,701
2019/20,2019-09-28,V,SA,R6,Juventus,(C),SPAL,2-0,90,1,985,702
2019/20,2019-10-01,V,UCL,D,Juventus,(C),Bayer Leverkusen,3-0,90,1,986,703
2019/20,2019-10-06,V,SA,R7,Juventus,(F),Internazionale,1-2,90,0,987,703
2018/19,2019-10-11,V,EE,B,Portugal,(C),Luxemburgo,3-0,90,1,988,704
2018/19,2019-10-14,D,EE,B,Portugal,(F),Ucrânia,2-1,90,1,989,705
2019/20,2019-10-19,V,SA,R8,Juventus,(C),Bologna,2-1,90,1,990,706
2019/20,2019-10-22,V,UCL,D,Juventus,(C),Lokomotiv,2-1,90,0,991,706
2019/20,2019-10-30,V,SA,R10,Juventus,(C),Genoa,2-1,90,1,992,707
2019/20,2019-11-02,V,SA,R11,Juventus,(F),Torino,0-1,90,0,993,707
2019/20,2019-11-06,V,UCL,D,Juventus,(F),Lokomotiv,1-2,82,0,994,707
2019/20,2019-11-10,V,SA,R12,Juventus,(C),Milan,1-0,55,0,995,707
2018/19,2019-11-14,V,EE,B,Portugal,(C),Lituânia,6-0,83,3,996,710
2018/19,2019-11-17,V,EE,B,Portugal,(F),Luxemburgo,0-2,90,1,997,711
2019/20,2019-11-26,V,UCL,D,Juventus,(C),Atlético de Madrid,1-0,90,0,998,711
2019/20,2019-12-01,E,SA,R14,Juventus,(C),Sassuolo,2-2,90,1,999,712
2019/20,2019-12-07,D,SA,R15,Juventus,(F),Lazio,3-1,90,1,1000,713
2019/20,2019-12-11,V,UCL,D,Juventus,(F),Bayer Leverkusen,0-2,90,1,1001,714
2019/20,2019-12-15,V,SA,R16,Juventus,(C),Udinese,3-1,90,2,1002,716
2019/20,2019-12-18,V,SA,R17,Juventus,(F),Sampdoria,1-2,90,1,1003,717
2019/20,2019-12-22,D,SC,F,Juventus,(N),Lazio,1-3,90,0,1004,717
2019/20,2020-01-06,V,SA,R18,Juventus,(C),Cagliari,4-0,90,3,1005,720
2019/20,2020-01-12,V,SA,R19,Juventus,(F),Roma,1-2,90,1,1006,721
2019/20,2020-01-19,V,SA,R20,Juventus,(C),Parma,2-1,90,2,1007,723
2019/20,2020-01-22,V,TI,QF,Juventus,(C),Roma,3-1,90,1,1008,724
2019/20,2020-01-26,D,SA,R21,Juventus,(F),Napoli,2-1,90,1,1009,725
2019/20,2020-02-02,V,SA,R22,Juventus,(C),Fiorentina,3-0,90,2,1010,727
2019/20,2020-02-08,D,SA,R23,Juventus,(F),Hellas Verona,2-1,90,1,1011,728
2019/20,2020-02-13,E,TI,SF,Juventus,(F),Milan,1-1,90,1,1012,729
2019/20,2020-02-22,V,SA,R25,Juventus,(F),SPAL,1-2,90,1,1013,730
2019/20,2020-02-26,D,UCL,1/8,Juventus,(F),Lyon,1-0,90,0,1014,730
2019/20,2020-03-08,V,SA,R26,Juventus,(C),Internazionale,2-0,90,0,1015,730
2019/20,2020-06-12,E,TI,SF,Juventus,(C),Milan,0-0,90,0,1016,730
2019/20,2020-06-17,E,TI,F,Juventus,(N),Napoli,0-0 (4-2)g.p.,90,0,1017,730
2019/20,2020-06-22,V,SA,R27,Juventus,(F),Bologna,0-2,90,1,1018,731
2019/20,2020-06-26,V,SA,R28,Juventus,(C),Lecce,4-0,90,1,1019,732
2019/20,2020-06-30,V,SA,R29,Juventus,(F),Genoa,1-3,74,1,1020,733
2019/20,2020-07-04,V,SA,R30,Juventus,(C),Torino,4-1,90,1,1021,734
2019/20,2020-07-07,D,SA,R31,Juventus,(F),Milan,4-2,90,1,1022,735
2019/20,2020-07-11,E,SA,R32,Juventus,(C),Atalanta,2-2,90,2,1023,737
2019/20,2020-07-15,E,SA,R33,Juventus,(F),Sassuolo,3-3,90,0,1024,737
2019/20,2020-07-20,V,SA,R34,Juventus,(C),Lazio,2-1,90,2,1025,739
2019/20,2020-07-23,D,SA,R35,Juventus,(F),Udinese,2-1,90,0,1026,739
2019/20,2020-07-26,V,SA,R36,Juventus,(C),Sampdoria,2-0,90,1,1027,740
2019/20,2020-07-29,D,SA,R37,Juventus,(F),Cagliari,2-0,90,0,1028,740
2019/20,2020-08-07,V,UCL,1/8,Juventus,(C),Lyon,2-1,90,2,1029,742
2020/21,2020-09-08,V,UNL,3,Portugal,(F),Suécia,0-2,81,2,1030,744
2020/21,2020-09-20,V,SA,R1,Juventus,(C),Sampdoria,3-0,90,1,1031,745
2020/21,2020-09-27,E,SA,R2,Juventus,(F),Roma,2-2,90,2,1032,747
2019/20,2020-10-07,E,AMI,JA,Portugal,(C),Espanha,0-0,72,0,1033,747
2020/21,2020-10-11,E,UNL,3,Portugal,(F),França,0-0,90,0,1034,747
2020/21,2020-11-01,V,SA,R6,Juventus,(F),Spezia,1-4,34,2,1035,749
2020/21,2020-11-04,V,UCL,G,Juventus,(F),Ferencváros,1-4,90,0,1036,749
2020/21,2020-11-08,E,SA,R7,Juventus,(F),Lazio,1-1,77,1,1037,750
2019/20,2020-11-11,V,AMI,JA,Portugal,(C),Andorra,7-0,45,1,1038,751
2020/21,2020-11-14,D,UNL,3,Portugal,(C),França,0-1,90,0,1039,751
2020/21,2020-11-17,V,UNL,3,Portugal,(F),Croácia,2-3,90,0,1040,751
2020/21,2020-11-21,V,SA,R8,Juventus,(C),Cagliari,2-0,90,2,1041,753
2020/21,2020-11-24,V,UCL,G,Juventus,(C),Ferencváros,2-1,90,1,1042,754
2020/21,2020-12-02,V,UCL,G,Juventus,(C),Dynamo Kyiv,3-0,90,1,1043,755
2020/21,2020-12-05,V,SA,R10,Juventus,(C),Torino,2-1,90,0,1044,755
2020/21,2020-12-08,V,UCL,G,Juventus,(F),Barcelona,0-3,90,2,1045,757
2020/21,2020-12-13,V,SA,R11,Juventus,(F),Genoa,1-3,90,2,1046,759
2020/21,2020-12-16,E,SA,R12,Juventus,(C),Atalanta,1-1,90,0,1047,759
2020/21,2020-12-19,V,SA,R13,Juventus,(F),Parma,0-4,82,2,1048,761
2020/21,2020-12-22,D,SA,R14,Juventus,(C),Fiorentina,0-3,90,0,1049,761
2020/21,2021-01-03,V,SA,R15,Juventus,(C),Udinese,4-1,90,2,1050,763
2020/21,2021-01-06,V,SA,R16,Juventus,(F),Milan,1-3,90,0,1051,763
2020/21,2021-01-10,V,SA,R17,Juventus,(C),Sassuolo,3-1,90,1,1052,764
2020/21,2021-01-13,V,TI,1/8,Juventus,(C),Genoa,3-2 (a.p.),32,0,1053,764
2020/21,2021-01-17,D,SA,R18,Juventus,(F),Internazionale,2-0,90,0,1054,764
2020/21,2021-01-20,V,SC,F,Juventus,(N),Napoli,2-0,90,1,1055,765
2020/21,2021-01-24,V,SA,R19,Juventus,(C),Bologna,2-0,90,0,1056,765
2020/21,2021-01-30,V,SA,R20,Juventus,(F),Sampdoria,0-2,90,0,1057,765
2020/21,2021-02-02,V,TI,SF,Juventus,(F),Internazionale,1-2,77,2,1058,767
2020/21,2021-02-06,V,SA,R21,Juventus,(C),Roma,2-0,90,1,1059,768
2020/21,2021-02-09,E,TI,SF,Juventus,(C),Internazionale,0-0,90,0,1060,768
2020/21,2021-02-13,D,SA,R22,Juventus,(F),Napoli,1-0,90,0,1061,768
2020/21,2021-02-17,D,UCL,1/8,Juventus,(F),FC Porto,2-1,90,0,1062,768
2020/21,2021-02-22,V,SA,R23,Juventus,(C),Crotone,3-0,90,2,1063,770
2020/21,2021-02-27,E,SA,R24,Juventus,(F),Hellas Verona,1-1,90,1,1064,771
2020/21,2021-03-02,V,SA,R25,Juventus,(C),Spezia,3-0,90,1,1065,772
2020/21,2021-03-06,V,SA,R26,Juventus,(C),Lazio,3-1,21,0,1066,772
2020/21,2021-03-09,V,UCL,1/8,Juventus,(C),FC Porto,3-2 (a.p.),120,0,1067,772
2020/21,2021-03-14,V,SA,R27,Juventus,(F),Cagliari,1-3,90,3,1068,775
2020/21,2021-03-21,D,SA,R28,Juventus,(C),Benevento,0-1,90,0,1069,775
2020/21,2021-03-24,V,ECM,A,Portugal,(C),Azerbaijão,1-0,90,0,1070,775
2020/21,2021-03-27,E,ECM,A,Portugal,(F),Sérvia,2-2,90,0,1071,775
2020/21,2021-03-30,V,ECM,A,Portugal,(F),Luxemburgo,1-3,90,1,1072,776
2020/21,2021-04-03,E,SA,R29,Juventus,(F),Torino,2-2,90,1,1073,777
2020/21,2021-04-07,V,SA,R3,Juventus,(C),Napoli,2-1,90,1,1074,778
2020/21,2021-04-11,V,SA,R30,Juventus,(C),Genoa,3-1,90,0,1075,778
2020/21,2021-04-21,V,SA,R32,Juventus,(C),Parma,3-1,90,0,1076,778
2020/21,2021-04-25,E,SA,R33,Juventus,(F),Fiorentina,1-1,90,0,1077,778
2020/21,2021-05-02,V,SA,R34,Juventus,(F),Udinese,1-2,90,2,1078,780
2020/21,2021-05-09,D,SA,R35,Juventus,(C),Milan,0-3,90,0,1079,780
2020/21,2021-05-12,V,SA,R36,Juventus,(F),Sassuolo,1-3,90,1,1080,781
2020/21,2021-05-15,V,SA,R37,Juventus,(C),Internazionale,3-2,70,1,1081,782
2020/21,2021-05-19,V,TI,F,Juventus,(N),Atalanta,1-2,90,0,1082,782
2020/21,2021-06-04,E,AMI,JA,Portugal,(F),Espanha,0-0,90,0,1083,782
2020/21,2021-06-09,V,AMI,JA,Portugal,(C),Israel,4-0,71,1,1084,783
2020/21,2021-06-15,V,EU,F,Portugal,(N),Hungria,0-3,90,2,1085,785
2020/21,2021-06-19,D,EU,F,Portugal,(N),Alemanha,2-4,90,1,1086,786
2020/21,2021-06-23,E,EU,F,Portugal,(N),França,2-2,90,2,1087,788
2020/21,2021-06-27,D,EU,1/8,Portugal,(N),Bélgica,1-0,90,0,1088,788
2021/22,2021-08-22,E,SA,R1,Juventus,(F),Udinese,2-2,31,0,1089,788
2020/21,2021-09-01,V,ECM,A,Portugal,(C),Rep. Irlanda,2-1,90,2,1090,790
2021/22,2021-09-11,V,PL,R4,Manchester United,(C),Newcastle,4-1,90,2,1091,792
2021/22,2021-09-14,D,UCL,F,Manchester United,(F),Young Boys,2-1,72,1,1092,793
2021/22,2021-09-19,V,PL,R5,Manchester United,(F),West Ham,1-2,90,1,1093,794
2021/22,2021-09-25,D,PL,R6,Manchester United,(C),Aston Villa,0-1,90,0,1094,794
2021/22,2021-09-29,V,UCL,F,Manchester United,(C),Villarreal,2-1,90,1,1095,795
2021/22,2021-10-02,E,PL,R7,Manchester United,(C),Everton,1-1,33,0,1096,795
2020/21,2021-10-09,V,AMI,JA,Portugal,(C),Catar,3-0,45,1,1097,796
2020/21,2021-10-12,V,ECM,A,Portugal,(C),Luxemburgo,5-0,90,3,1098,799
2021/22,2021-10-16,D,PL,R8,Manchester United,(F),Leicester City,4-2,90,0,1099,799
2021/22,2021-10-20,V,UCL,F,Manchester United,(C),Atalanta,3-2,90,1,1100,800
2021/22,2021-10-24,D,PL,R9,Manchester United,(C),Liverpool,0-5,90,0,1101,800
2021/22,2021-10-30,V,PL,R10,Manchester United,(F),Tottenham,0-3,71,1,1102,801
2021/22,2021-11-02,E,UCL,F,Manchester United,(F),Atalanta,2-2,90,2,1103,803
2021/22,2021-11-06,D,PL,R11,Manchester United,(C),Manchester City,0-2,90,0,1104,803
2020/21,2021-11-11,E,ECM,A,Portugal,(F),Rep. Irlanda,0-0,90,0,1105,803
2020/21,2021-11-14,D,ECM,A,Portugal,(C),Sérvia,1-2,90,0,1106,803
2021/22,2021-11-20,D,PL,R12,Manchester United,(F),Watford,4-1,90,0,1107,803
2021/22,2021-11-23,V,UCL,F,Manchester United,(F),Villarreal,0-2,90,1,1108,804
2021/22,2021-11-28,E,PL,R13,Manchester United,(F),Chelsea,1-1,26,0,1109,804
2021/22,2021-12-02,V,PL,R14,Manchester United,(C),Arsenal,3-2,88,2,1110,806
2021/22,2021-12-05,V,PL,R15,Manchester United,(C),Crystal Palace,1-0,90,0,1111,806
2021/22,2021-12-11,V,PL,R16,Manchester United,(F),Norwich City,0-1,90,1,1112,807
2021/22,2021-12-27,E,PL,R19,Manchester United,(F),Newcastle,1-1,90,0,1113,807
2021/22,2021-12-30,V,PL,R20,Manchester United,(C),Burnley,3-1,90,1,1114,808
2021/22,2022-01-03,D,PL,R21,Manchester United,(C),Wolverhampton,0-1,90,0,1115,808
2021/22,2022-01-19,V,PL,R17,Manchester United,(F),Brentford,1-3,71,0,1116,808
2021/22,2022-01-22,V,PL,R23,Manchester United,(C),West Ham,1-0,90,0,1117,808
2021/22,2022-02-04,E,CI,4R,Manchester United,(C),Middlesbrough,1-1 (7-8)g.p.,90,0,1118,808
2021/22,2022-02-08,E,PL,R24,Manchester United,(F),Burnley,1-1,22,0,1119,808
2021/22,2022-02-12,E,PL,R25,Manchester United,(C),Southampton,1-1,90,0,1120,808
2021/22,2022-02-15,V,PL,R18,Manchester United,(C),Brighton & Hove Albion,2-0,90,1,1121,809
2021/22,2022-02-20,V,PL,R26,Manchester United,(F),Leeds United,2-4,85,0,1122,809
2021/22,2022-02-23,E,UCL,1/8,Manchester United,(F),Atlético de Madrid,1-1,90,0,1123,809
2021/22,2022-02-26,E,PL,R27,Manchester United,(C),Watford,0-0,90,0,1124,809
2021/22,2022-03-12,V,PL,R29,Manchester United,(C),Tottenham,3-2,83,3,1125,812
2021/22,2022-03-15,D,UCL,1/8,Manchester United,(C),Atlético de Madrid,0-1,90,0,1126,812
2020/21,2022-03-24,V,ECM,POff,Portugal,(C),Turquia,3-1,90,0,1127,812
2020/21,2022-03-29,V,ECM,POff,Portugal,(C),Macedônia do Norte,2-0,90,0,1128,812
2021/22,2022-04-09,D,PL,R32,Manchester United,(F),Everton,1-0,90,0,1129,812
2021/22,2022-04-16,V,PL,R33,Manchester United,(C),Norwich City,3-2,90,3,1130,815
2021/22,2022-04-23,D,PL,R34,Manchester United,(F),Arsenal,3-1,90,1,1131,816
2021/22,2022-04-28,E,PL,R37,Manchester United,(C),Chelsea,1-1,90,1,1132,817
2021/22,2022-05-02,V,PL,R35,Manchester United,(C),Brentford,3-0,90,1,1133,818
2021/22,2022-05-07,D,PL,R36,Manchester United,(F),Brighton & Hove Albion,4-0,90,0,1134,818
2022/23,2022-06-02,E,UNL,2,Portugal,(F),Espanha,1-1,28,0,1135,818
2022/23,2022-06-05,V,UNL,2,Portugal,(C),Suíça,4-0,90,2,1136,820
2022/23,2022-06-09,V,UNL,2,Portugal,(C),Rep. Tcheca,2-0,90,0,1137,820
2022/23,2022-08-07,D,PL,R1,Manchester United,(C),Brighton & Hove Albion,1-2,37,0,1138,820
2022/23,2022-08-13,D,PL,R2,Manchester United,(F),Brentford,4-0,90,0,1139,820
2022/23,2022-08-22,V,PL,R3,Manchester United,(C),Liverpool,2-1,4,0,1140,820
2022/23,2022-08-27,V,PL,R4,Manchester United,(F),Southampton,0-1,22,0,1141,820
2022/23,2022-09-01,V,PL,R5,Manchester United,(F),Leicester City,0-1,22,0,1142,820
2022/23,2022-09-04,V,PL,R6,Manchester United,(C),Arsenal,3-1,32,0,1143,820
2022/23,2022-09-08,D,EL,E,Manchester United,(C),Real Sociedad,0-1,90,0,1144,820
2022/23,2022-09-15,V,EL,E,Manchester United,(F),Sheriff,0-2,81,1,1145,821
2022/23,2022-09-24,V,UNL,2,Portugal,(F),Rep. Tcheca,0-4,90,0,1146,821
2022/23,2022-09-27,D,UNL,2,Portugal,(C),Espanha,0-1,90,0,1147,821
2022/23,2022-10-06,V,EL,E,Manchester United,(F),Omonia,2-3,90,0,1148,821
2022/23,2022-10-09,V,PL,R10,Manchester United,(F),Everton,1-2,61,1,1149,822
2022/23,2022-10-13,V,EL,E,Manchester United,(C),Omonia,1-0,90,0,1150,822
2022/23,2022-10-16,E,PL,R11,Manchester United,(C),Newcastle,0-0,71,0,1151,822
2022/23,2022-10-27,V,EL,E,Manchester United,(C),Sheriff,3-0,90,1,1152,823
2022/23,2022-10-30,V,PL,R14,Manchester United,(C),West Ham,1-0,90,0,1153,823
2022/23,2022-11-03,V,EL,E,Manchester United,(F),Real Sociedad,0-1,90,0,1154,823
2022/23,2022-11-06,D,PL,R15,Manchester United,(F),Aston Villa,3-1,90,0,1155,823
2022/23,2022-11-24,V,CM,H,Portugal,(C),Gana,3-2,88,1,1156,824
2022/23,2022-11-28,V,CM,H,Portugal,(C),Uruguai,2-0,82,0,1157,824
2022/23,2022-12-02,D,CM,H,Portugal,(F),Coreia do Sul,2-1,66,0,1158,824
2022/23,2022-12-06,V,CM,1/8,Portugal,(N),Suíça,6-1,16,0,1159,824
2022/23,2022-12-10,D,CM,QF,Portugal,(N),Marrocos,1-0,39,0,1160,824
2022/23,2023-01-22,V,D1,R14,Al-Nassr,(C),Al-Ettifaq,1-0,90,0,1161,824
2022/23,2023-01-26,D,SC,SF,Al-Nassr,(F),Al-Ittihad Jeddah,3-1,90,0,1162,824
2022/23,2023-02-03,E,D1,R15,Al-Nassr,(F),Al-Fateh,2-2,90,1,1163,825
2022/23,2023-02-09,V,D1,R16,Al-Nassr,(F),Al-Wehda,0-4,90,4,1164,829
